"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.created_at","Answer.full_text","Approve","Reject"
"3L1EFR8WWTF6BTWKHB91SYU55VNF9T","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:51 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:51 PDT 2019","","","3G2UL9A02EO911DARNEE8GM8PS576A","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 08:14:21 PDT 2019","Tue Sep 24 08:14:41 PDT 2019","Fri Sep 27 08:14:41 PDT 2019","","","","20","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/10/2019 05:02:00 AM","Which universities churn out the most billionaires? Harvard by a mile. No @UDelaware? I’m shocked! @StatistaCharts"
"36QZ6V1589NDZQP9L64RVT0Y76RUSI","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:04 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:04 PDT 2019","","","3WAKVUDHUXQU3C3BN5CHOM0OSE8U7K","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:31:11 PDT 2019","Tue Sep 24 09:31:14 PDT 2019","Fri Sep 27 09:31:14 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"36D1BWBEHNB1HJ32IPYZD160WQQ2MW","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:05 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:05 PDT 2019","","","3H7Z272LX8HGQSKHADEXXLVQFGILPJ","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:20:02 PDT 2019","Tue Sep 24 07:20:06 PDT 2019","Fri Sep 27 07:20:06 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"391FPZIE4CWO9HBTACSSRFTWYVAHUK","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:49 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:49 PDT 2019","","","3D4CH1LGEB3FCDQ9IXLKY3Q3EVDG9C","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 07:16:41 PDT 2019","Tue Sep 24 07:17:15 PDT 2019","Fri Sep 27 07:17:15 PDT 2019","","","","34","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","9/23/2019 10:03:00 AM","My latest, on what the leading indicators are saying about the health of the economy"
"3MNJFORX8BENA6U8ELWKGIP3JZ55FT","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:05 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:05 PDT 2019","","","37W3JXSD67IQA0OH5EHIJN5IHSUYWO","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:35:33 PDT 2019","Tue Sep 24 07:35:37 PDT 2019","Fri Sep 27 07:35:37 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3GITHABACYV7Z1O2UQDZQGV01GZN2G","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:50 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:50 PDT 2019","","","3NOKK93PR2IYNVLZKDBIQE62SA7EES","A3VTGT5NZT9A4K","Submitted","Tue Sep 24 00:01:37 PDT 2019","Tue Sep 24 00:02:20 PDT 2019","Fri Sep 27 00:02:20 PDT 2019","","","","43","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","5/8/2019 07:23:00 AM","Lots of red re: developed nations’ interest rates @charliebilello @biancoresearch"
"3VADEH0UHC707LHD4K5XLNDZZPZSPK","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:05 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:05 PDT 2019","","","3WSELTNVR4CXM1MKU3YRTHGCA79AT0","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:33:52 PDT 2019","Tue Sep 24 07:33:56 PDT 2019","Fri Sep 27 07:33:56 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3TD33TP5DLCU3VU94F1553E4WFDABL","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:50 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:50 PDT 2019","","","3JRJSWSMQIVVDX52VTUM7N251NME3A","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 07:10:20 PDT 2019","Tue Sep 24 07:11:16 PDT 2019","Fri Sep 27 07:11:16 PDT 2019","","","","56","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","""9/24/2019 3:59:00 AM""","Rich people are hoarding cash, and wealth managers are getting frustrated https://www.ft.com/content/7ebfa850-bf2d-11e9-9381-78bab8a70848?mod=djemDailyShot&mod=djemDailyShot … via @FT"
"3XWUWJ18TL0TE3HDABZRAUIMS3CUUY","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:05 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:05 PDT 2019","","","3XM0HYN6NL92KMAPTRRTKQ566JLPE4","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:30:39 PDT 2019","Tue Sep 24 07:30:43 PDT 2019","Fri Sep 27 07:30:43 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3URJ6VVYUPXZK031ZJW0YKS3B404O8","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:50 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:50 PDT 2019","","","3VD82FOHKRY52OEAI08J520DB27COC","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:16:01 PDT 2019","Tue Sep 24 07:16:04 PDT 2019","Fri Sep 27 07:16:04 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3ZTE0JGGCE22F4GGSY2IHI4R3HHOC5","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:05 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:05 PDT 2019","","","3E337GFOLAI01FU3J74PG4LNJL6GNP","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 07:53:02 PDT 2019","Tue Sep 24 07:53:43 PDT 2019","Fri Sep 27 07:53:43 PDT 2019","","","","41","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/16/2019 05:11:00 AM","Quite the shift to value (1st chart) from momentum (last chart) last week @SoberLook @bloomberg"
"3W31J70BAS6JPDV1U6APA1NIJC7CK9","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:50 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:50 PDT 2019","","","37C0GNLMHGDPIAEKI0H088W4B2WD6V","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:37:21 PDT 2019","Tue Sep 24 07:37:25 PDT 2019","Fri Sep 27 07:37:25 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3511RHPADVOYFL22X3CLEWZJ8DFRLX","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:51 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:51 PDT 2019","","","3FIJLY1B6VEUQ0ALO2BZ28Q6IINPF5","A3VTGT5NZT9A4K","Submitted","Mon Sep 23 23:48:41 PDT 2019","Mon Sep 23 23:53:59 PDT 2019","Thu Sep 26 23:53:59 PDT 2019","","","","318","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","5/8/2019 09:56:00 AM","Doing a phoner with @CNBCClosingBell around 3pm ET today"
"3LAZVA75NI1PHMOEV5DC55V5RQ52OB","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:05 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:05 PDT 2019","","","3P1L2B7AD2ZY5S8GVD1I8LQ05BQOL9","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:31:51 PDT 2019","Tue Sep 24 07:31:55 PDT 2019","Fri Sep 27 07:31:55 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3A520CCNWNASAY6TE63V6BKPZCQAEL","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:51 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:51 PDT 2019","","","3KRVW3HTZOVX92IU26J6S3FQ25MMS9","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 07:42:39 PDT 2019","Tue Sep 24 07:43:11 PDT 2019","Fri Sep 27 07:43:11 PDT 2019","","","","32","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/18/2019 06:39:00 AM","Low mortgage rates appear to be giving a real boost to the housing market. U.S. home construction surged in August to the fastest pace since mid-2007."
"3FO95NVK5CALJYXSHC9MQIDE07NSRC","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:05 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:05 PDT 2019","","","32UTUBMZ7H6HI3V15CY2PAO3PA4VBQ","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:16:21 PDT 2019","Tue Sep 24 07:16:24 PDT 2019","Fri Sep 27 07:16:24 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"36BTXXLZ2VI2HDVHRBD4SFX8MRK4RH","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:51 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:51 PDT 2019","","","36AHBNMV1SMR1UOQOJCSRZGXACJDYP","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:17:47 PDT 2019","Tue Sep 24 07:17:51 PDT 2019","Fri Sep 27 07:17:51 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3FHTJGYT8NAXHG8M9KBGW9UWBE5PGX","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:51 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:51 PDT 2019","","","3NPI0JQDAPF495SMJMGOJC579RUPTC","A1KDIP8TI7Z9N6","Submitted","Mon Sep 23 23:22:22 PDT 2019","Mon Sep 23 23:25:12 PDT 2019","Thu Sep 26 23:25:12 PDT 2019","","","","170","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/23/2019 13:27:00 PM","Slowdown in payrolls no longer just a manufacturing story (witnessed in @IHSMarkitPMI data today as well) @PantheonMacro @SoberLook"
"32L724R85LUBD7EHZ8BJHL7CQRXPIP","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:51 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:51 PDT 2019","","","3DIP6YHAPD2HEUB87APIY4AGHA1E8R","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 08:18:57 PDT 2019","Tue Sep 24 08:19:23 PDT 2019","Fri Sep 27 08:19:23 PDT 2019","","","","26","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/10/2019 04:27:00 AM","As I mentally prepare to play in a #golf tournament at the end of this week, I need to heed the great wisdom of Arnold Palmer: “Golf is a game of inches. The most important are the six inches between your ears.” This could apply to investing as well."
"3RSBJ6YZEC09IG0QJ0SJPOPU0U9OFG","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:05 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:05 PDT 2019","","","3XC1O3LBOTWEIKDORUNH2VWN4KILT5","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 08:05:29 PDT 2019","Tue Sep 24 08:05:54 PDT 2019","Fri Sep 27 08:05:54 PDT 2019","","","","25","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/11/2019 10:06:00 AM","World trade now shrinking the most since this expansion began"
"3GMLHYZ0LE7AVC1IKCWGDFOZORNUYW","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:06 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:06 PDT 2019","","","30X31N5D640W719553T1JCKQ8P1SA1","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:55:01 PDT 2019","Tue Sep 24 07:55:05 PDT 2019","Fri Sep 27 07:55:05 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"341YLJU21I9FL0DBXA07L8ZJFH5I2V","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:51 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:51 PDT 2019","","","3OUYGIZWR883TWVVLKSEZ132CIH0PZ","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:49:21 PDT 2019","Tue Sep 24 07:49:24 PDT 2019","Fri Sep 27 07:49:24 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3OKP4QVBP27QUC2KK1TJ6E51CS5AG2","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:51 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:51 PDT 2019","","","3MTMREQS4WSPEIQEP832G1NBE1OWA9","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:26:32 PDT 2019","Tue Sep 24 07:26:36 PDT 2019","Fri Sep 27 07:26:36 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3EAWOID6MT7DBWUXHUVCH9WYQLHV0L","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:06 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:06 PDT 2019","","","3MH9DQ757XMDW5ECG8GBUZDHRGQGU6","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:23:57 PDT 2019","Tue Sep 24 07:24:01 PDT 2019","Fri Sep 27 07:24:01 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3NBFJK3IOHSFWGWLUKY179P6199OGF","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:05 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:05 PDT 2019","","","3AMYWKA6YCWGM75989VGJ283FG26OK","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:32:37 PDT 2019","Tue Sep 24 07:32:41 PDT 2019","Fri Sep 27 07:32:41 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"31SIZS5W59P96IIFP8KHVIYDIJ2RQM","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:54 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:54 PDT 2019","","","3W92K5RLWVRFTNES427PMOOBFEO5V5","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 07:34:28 PDT 2019","Tue Sep 24 07:34:56 PDT 2019","Fri Sep 27 07:34:56 PDT 2019","","","","28","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/19/2019 04:28:00 AM","Why isn’t “deep dive” on this list? @StatistaCharts"
"3FSEU3P2NRA9IJXF2N9H088IE54RRN","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:54 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:54 PDT 2019","","","3CN4LGXD5YYE1Y5XV8BZOVMRXZPY4W","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:16:37 PDT 2019","Tue Sep 24 07:16:40 PDT 2019","Fri Sep 27 07:16:40 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"36FFXPMST9YTWCRWEQGJS917G9MOHE","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:05 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:05 PDT 2019","","","3MB8LZR5BG3FF1N1XL9P149RL7QKLX","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 08:03:06 PDT 2019","Tue Sep 24 08:03:44 PDT 2019","Fri Sep 27 08:03:44 PDT 2019","","","","38","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/12/2019 04:33:00 AM","Only US & UK have stronger domestic consumption vs. weaker trade/investment/inventories among develope economies @soberlook @cibc"
"3NCN4N1H1GR1NEOYDJ6AR9Y4VMCNBI","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:51 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:51 PDT 2019","","","3I33IC7ZWGC322S7BOEVSU7MAUT2AX","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:24:06 PDT 2019","Tue Sep 24 07:24:09 PDT 2019","Fri Sep 27 07:24:09 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3ZTE0JGGCE22F4GGSY2IHI4R3HHCOT","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:53 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:53 PDT 2019","","","3X65QVEQI1XXW3BD58SRDLWJGX6CLZ","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:27:15 PDT 2019","Tue Sep 24 07:27:22 PDT 2019","Fri Sep 27 07:27:22 PDT 2019","","","","7","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3OYHVNTV5T8KY2S4KBJG51HZ8QQOKI","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:06 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:06 PDT 2019","","","3LQ8PUHQFM2MNAEN6X9FWW17CLFIHY","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:22:40 PDT 2019","Tue Sep 24 07:22:43 PDT 2019","Fri Sep 27 07:22:43 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3AFT28WXLFCTS72GK8Y4SL2MGM1OI7","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:06 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:06 PDT 2019","","","33JKGHPFYD40TPQPUA2KT95KF6ANMU","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 07:28:25 PDT 2019","Tue Sep 24 07:29:26 PDT 2019","Fri Sep 27 07:29:26 PDT 2019","","","","61","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/19/2019 11:45:00 AM","The chart wasn’t in that article, but in this Fortune article I was featured in ... wish I had been wrong frankly."
"3BO3NEOQM0R4Q38FAPTMRQIHR5XAIU","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:53 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:53 PDT 2019","","","3TPWUS5F8ABD7XNC9MZTMWDZE5ACWU","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:27:16 PDT 2019","Tue Sep 24 09:27:20 PDT 2019","Fri Sep 27 09:27:20 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3909MD9T2ZRN6PN1PMPNKCVGWS3FE3","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:53 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:53 PDT 2019","","","3IQ1VMJRYUUE2MD6WXTA2HF0G039AW","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:24:02 PDT 2019","Tue Sep 24 07:24:06 PDT 2019","Fri Sep 27 07:24:06 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"35A1YQPVFEQ7KXWYFT25JF2VZRX5IK","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:06 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:06 PDT 2019","","","3ZR9AIQJUCJH439CN00QW3S7LMF406","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:29:16 PDT 2019","Tue Sep 24 07:29:20 PDT 2019","Fri Sep 27 07:29:20 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3ZG552ORAMEK76XBWHZQ0XPDNJ1V25","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:06 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:06 PDT 2019","","","3EICBYG6456R1DND2NGEX6JRC80CJW","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:24:33 PDT 2019","Tue Sep 24 07:24:37 PDT 2019","Fri Sep 27 07:24:37 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
