"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.created_at","Answer.full_text","Approve","Reject"
"3L55D8AUFA7E9IKIYLBGJ92THREYCO","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:36 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:36 PDT 2019","","","35L9RVQFCPSRW19N0EYTFZPI6H9UHR","A5AUM0EVT5QZQ","Submitted","Tue Sep 24 10:04:42 PDT 2019","Tue Sep 24 10:06:19 PDT 2019","Fri Sep 27 10:06:19 PDT 2019","","","","97","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","3:23 PM - 23 Sep 2019","More Saquon Barkley is the first player of the 2019 season to get hurt that was a 1st Round selection and ultimately a top three pick in nearly every #FantasyFootball draft.  Devastating blow to anyone with @saquon on their squad. Hope he has a smooth recovery"
"3DTJ4WT8BDPTB6E1QYJUN4BY8XVZE9","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:53 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:53 PDT 2019","","","378XPAWRUDN7DN690RZNFAE3ZT7AI3","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:37:20 PDT 2019","Tue Sep 24 13:38:01 PDT 2019","Fri Sep 27 13:38:01 PDT 2019","","","","41","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/9/2019 9:08:00 PM","i keep hearing ""our allies."" Our allies have had nothing to do with these issues. They just want to sell things into China. This is a fatuous endless and meaningless rebuke.. They just know to appease."
"3O2Y2UIUCQ4QSPFBL80QI78LGPYKFR","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:01 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:01 PDT 2019","","","3MD9PLUKKJO0SWP89ZSE1B1TUDFZNG","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:47:47 PDT 2019","Tue Sep 24 13:48:11 PDT 2019","Fri Sep 27 13:48:11 PDT 2019","","","","24","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/11/2019 7:59:00 PM","The incredible view my father saw after five years in the war. Welcome home, POP!"
"3NSCTNUR2ZXSEFD035AS2HECMJQA5J","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:53 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:53 PDT 2019","","","3TPZPLC3M1MZAOUS47AX1Z19FU53P1","A2V1GEZV47ZUYJ","Submitted","Tue Sep 24 05:23:12 PDT 2019","Tue Sep 24 05:23:41 PDT 2019","Fri Sep 27 05:23:41 PDT 2019","","","","29","0% (0/7)","0% (0/7)","0% (0/7)","https://twitter.com/jimcramer","4:58 AM · 24 de set de 2019","https://mobile.twitter.com/jimcramer/status/1176405562285862912"
"33EEIIWHK7H1ZPZWYSPRWFNG3PDQVC","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:36 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:36 PDT 2019","","","324G5B4FB4IENQRVPYYXZFCHCOB70Z","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 07:47:42 PDT 2019","Tue Sep 24 07:49:17 PDT 2019","Fri Sep 27 07:49:17 PDT 2019","","","","95","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","24/09/2019","#Bullmarketfantasy countdown!!"
"3MJ9GGZYO3G0FIUDLM8U4AB029ZA2I","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:53 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:53 PDT 2019","","","3AAPLD8UCDRCWOUY098JA33GN4XHTK","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:12:34 PDT 2019","Tue Sep 24 13:12:50 PDT 2019","Fri Sep 27 13:12:50 PDT 2019","","","","16","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/9/2019 3:15:00 PM","Apple Stock Traders Need to Switch Gears -  @BruceKamich"
"33Q5P9PUSPWEE8UNU7DZXGBVNLIZCG","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:53 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:53 PDT 2019","","","3LEIZ60CDK9F3ULE8P99JA69PLM9Z9","A2V1GEZV47ZUYJ","Submitted","Tue Sep 24 05:25:17 PDT 2019","Tue Sep 24 05:26:06 PDT 2019","Fri Sep 27 05:26:06 PDT 2019","","","","49","0% (0/7)","0% (0/7)","0% (0/7)","https://twitter.com/jimcramer","9:52 PM · 22 de set de 2019","https://mobile.twitter.com/jimcramer/status/1175936009630027776"
"3S1L4CQSFXFKGC6P9HN1OT5PBD4FA7","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:59 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:59 PDT 2019","","","352YTHGROWNSF3F8L87B2VRO764H4E","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:47:00 PDT 2019","Tue Sep 24 13:47:20 PDT 2019","Fri Sep 27 13:47:20 PDT 2019","","","","20","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/11/2019 5:17:00 AM","Thank you to so many here for the kind words about my commentary this week. I have some big things lined up for next week but i better get some sleep"
"3SNR5F7R9237GGPRQUV8N988CKUEIS","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:53 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:53 PDT 2019","","","3R0T90IZ1TMHABXCUHVB0TRBKHWCG7","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:05:51 PDT 2019","Tue Sep 24 08:06:46 PDT 2019","Fri Sep 27 08:06:46 PDT 2019","","","","55","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/24/2019","We are debating where to get back into $SHOP for the club...  http://www.actionalertsplus.com"
"30UZJB2POHMSUUEFUQVIF906G9Y53I","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:55 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:55 PDT 2019","","","3OVR4I9USQT5SWEB4YU5B9JPYT0Q4J","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:50:36 PDT 2019","Tue Sep 24 13:51:38 PDT 2019","Fri Sep 27 13:51:38 PDT 2019","","","","62","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/12/2019 6:58:00 PM","Oracle’s just okay but I like Coupa here!"
"3VMV5CHJZ8PV981TQ1K01JVT0HOTG4","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:36 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:36 PDT 2019","","","3TESA3PJ32KUB75PI9NKGUGKAHLMMG","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:30:55 PDT 2019","Tue Sep 24 08:32:15 PDT 2019","Fri Sep 27 08:32:15 PDT 2019","","","","80","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019 06:45","Jim Cramer ‏ Conta verificada   @jimcramer  23 de set MaisJim Cramer retweetou Cramerican Mark They are great guys so i bet they say it should only be sold by prescription to get people off tobacco. Then we would say they are about healthcare..I think they could be Nobel prize winners. Wouldn't they be proud ??"
"3MD8CKRQZZXSKVE2UI08YHMR4O9RJU","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:00 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:00 PDT 2019","","","3X4MXAO0BHYHDZCVRJPOBRCLE6QWRX","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:09:43 PDT 2019","Tue Sep 24 08:11:05 PDT 2019","Fri Sep 27 08:11:05 PDT 2019","","","","82","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019","💯 % Correct here @jimcramer is not speculating but stating an almost universal truth"
"33K3E8REWW5NXA4VCD99Y9Z1PU08XN","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:36 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:36 PDT 2019","","","3DYGAII7PMIRHP0U2IMTE7UKPO8QPK","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:14:40 PDT 2019","Tue Sep 24 13:15:07 PDT 2019","Fri Sep 27 13:15:07 PDT 2019","","","","27","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 10:23:00 AM","much obliged"
"3BPP3MA3TCU96HXXBXSLFP00TOOEL6","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:53 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:53 PDT 2019","","","3VSOLARPKCJEI1ELNIE0F91UARH938","A5AUM0EVT5QZQ","Submitted","Tue Sep 24 10:02:10 PDT 2019","Tue Sep 24 10:04:42 PDT 2019","Fri Sep 27 10:04:42 PDT 2019","","","","152","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9:44 AM - 24 Sep 2019","The Charts of Canopy Growth Are Missing Signs of Accumulation for Now: @BruceKamich"
"3OZ4VAIBEXPKD2VJ325IZEBUPUMJVF","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:55 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:55 PDT 2019","","","32UTUBMZ7H6HI3V15CY2PAO3PC7VBX","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:06:15 PDT 2019","Tue Sep 24 13:06:17 PDT 2019","Fri Sep 27 13:06:17 PDT 2019","","","","2","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3M7OI89LVYYCQYACS2GO0II0IHM6CX","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:37 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:37 PDT 2019","","","3Z4AIRP3C7N89UI43U6V7J8FJB21X1","A3D3OX00TEVXOQ","Submitted","Tue Sep 24 10:55:56 PDT 2019","Tue Sep 24 10:56:35 PDT 2019","Fri Sep 27 10:56:35 PDT 2019","","","","39","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","24 Sep 2019 12:54:00 AM","I am pro JUUL as a prescription product because they told me its about saving lives not profit. So i am simply agreeing with them. Who would willingly be a merchant of death for kids? They seem like sweet people, prove it!"
"31S7M7DAGG0BV0FU1SHGEB01WYBLT3","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:56 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:56 PDT 2019","","","3YT88D1N098YZXXCRF5P5IFALIHK3V","A3KRSX9J2OO0UN","Submitted","Tue Sep 24 01:16:19 PDT 2019","Tue Sep 24 01:17:03 PDT 2019","Fri Sep 27 01:17:03 PDT 2019","","","","44","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/24/2019 12:55:00 AM","How could Treasury or Ag not say immediately on Friday that the Chinese didn't pull out of Montana, we did it? How could they have let that happen? Isn't anyone else as furious at this as I am?"
"31N9JPQXIPSBERRKDBG6DK12QZGHNR","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:00 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:00 PDT 2019","","","3PMBY0YE28D2V1A4GBP18C5OG529CG","A3D3OX00TEVXOQ","Submitted","Tue Sep 24 10:54:05 PDT 2019","Tue Sep 24 10:54:50 PDT 2019","Fri Sep 27 10:54:50 PDT 2019","","","","45","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","24 Sep 2019 12:55:00 AM","How could Treasury or Ag not say immediately on Friday that the Chinese didn't pull out of Montana, we did it? How could they have let that happen? Isn't anyone else as furious at this as I am?"
"31ANT7FQN8C7O2LE9BKKJ31GZEGH51","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:54 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:54 PDT 2019","","","3N2BF7Y2VR48JT4ERC77OP8OTWTHMB","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 12:14:54 PDT 2019","Tue Sep 24 12:16:52 PDT 2019","Fri Sep 27 12:16:52 PDT 2019","","","","118","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/13/2019 05:08","OKTA, a company that has been on @jimcramer is on Squawk. Hey Todd, hope to see you in San Fran if you still know who we are."
"3EN4YVUOUC2CHR0E3H60NZ8F55UJXI","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:56 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:56 PDT 2019","","","3AMW0RGHOEC6ESN2MQUCADZFKDTNP2","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 10:27:04 PDT 2019","Tue Sep 24 10:29:00 PDT 2019","Fri Sep 27 10:29:00 PDT 2019","","","","116","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","08/05/2019 02:59","Novacure is very speculative but i hear you. I was wise to it because a late friend lived far longer with brain cancer than the doctors gave him...  $NVCR"
"37G6BXQPLQVKXEDA320HWBZU3UBEQV","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:55 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:55 PDT 2019","","","36AHBNMV1SMR1UOQOJCSRZGXAFAYD7","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:50:16 PDT 2019","Tue Sep 24 13:50:36 PDT 2019","Fri Sep 27 13:50:36 PDT 2019","","","","20","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 12:31:00 PM","you do not want to see a $43 bid"
"3L2OEKSTW9KCXFU5H9VBHN6AR0U8YT","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:37 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:37 PDT 2019","","","3N4BPTXIO92IYRAV6Z1QSR5AYXVUKB","A1IZS2OJCVTI7G","Submitted","Tue Sep 24 06:51:46 PDT 2019","Tue Sep 24 06:53:16 PDT 2019","Fri Sep 27 06:53:16 PDT 2019","","","","90","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","""3/25/2008 08:06 AM""","https://twitter.com/jimcramer"
"37NXA7GVSTGQ8SJJ6NHVFTOMTJRLVJ","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:56 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:56 PDT 2019","","","33CUSNVVNOM05T1HU73I6UEU66X88E","A2V1GEZV47ZUYJ","Submitted","Tue Sep 24 05:28:46 PDT 2019","Tue Sep 24 05:30:03 PDT 2019","Fri Sep 27 05:30:03 PDT 2019","","","","77","0% (0/7)","0% (0/7)","0% (0/7)","https://twitter.com/jimcramer","2:45 PM · 22 de set de 2019","https://mobile.twitter.com/jimcramer/status/1175828583752851456"
"3G3AJKPCXL2BEE73565Y0BQ5PEY4YI","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:54 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:54 PDT 2019","","","30ZX6P7VF95E3VVB5UR8LTA50I12JT","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:06:51 PDT 2019","Tue Sep 24 08:07:37 PDT 2019","Fri Sep 27 08:07:37 PDT 2019","","","","46","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/24/2019","President Trump showed tremendous patience with his Treasury Secretary given that we thought the Chinese bagged us in Montana. To have that kind of misinformation out there is really ill-advised"
"3TX9T2ZCB9BNS60SBYD09AIYF11WZN","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:01 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:01 PDT 2019","","","32VNZTT0A8E54XTBHDJ5GZTUUD84R0","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:59:27 PDT 2019","Tue Sep 24 09:00:08 PDT 2019","Fri Sep 27 09:00:08 PDT 2019","","","","41","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/22/2019","Suboptimal coverage 10:14"
"37YYO3NWHD016FJD2TTRMIAAE3XCCV","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:54 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:54 PDT 2019","","","3A1PQ49WVIRBN4IPYQO94XKLVKE1H1","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 07:51:52 PDT 2019","Tue Sep 24 07:52:22 PDT 2019","Fri Sep 27 07:52:22 PDT 2019","","","","30","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/24/2019","Nicole Rolf is making our foreign policy.. most important person when it comes to world trade??  http://www.realmoney.com"
"3511RHPADVOYFL22X3CLEWZJ8DERLW","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:01 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:01 PDT 2019","","","3WJ1OXY92BQEOHUWR5NW2LKPWWM8AB","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:06:56 PDT 2019","Tue Sep 24 13:06:59 PDT 2019","Fri Sep 27 13:06:59 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3K2CEDRACBBV1IXF14IVEOFQW30TMC","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:38 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:38 PDT 2019","","","33C7UALJVM8IUTHWVMU3RKRMS0R81U","A2V1GEZV47ZUYJ","Submitted","Tue Sep 24 05:27:49 PDT 2019","Tue Sep 24 05:28:40 PDT 2019","Fri Sep 27 05:28:40 PDT 2019","","","","51","0% (0/7)","0% (0/7)","0% (0/7)","https://twitter.com/jimcramer","7:13 PM · 22 de set de 2019","https://mobile.twitter.com/jimcramer/status/1175895804869058562"
"3909MD9T2ZRN6PN1PMPNKCVGWS2FE2","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:01 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:01 PDT 2019","","","3Z2R0DQ0JIO6SF9JRTGHODXDVCH2EO","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:54:45 PDT 2019","Tue Sep 24 13:55:04 PDT 2019","Fri Sep 27 13:55:04 PDT 2019","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/13/2019 10:01:00 AM","$`1.2 B IN Treasuries oh please--i see buyers right here..."
"3BAKUKE49HMLPEYY4TU2UHQ5A78R1P","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:37 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:37 PDT 2019","","","3MMN5BL1W0ETPLXFCRI5KV7EAS83MP","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:51:38 PDT 2019","Tue Sep 24 13:51:54 PDT 2019","Fri Sep 27 13:51:54 PDT 2019","","","","16","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/12/2019 11:53:00 PM","the whole team is  headed west!!"
"3D17ECOUOE5T6CDWT3T6CJNP4TT13W","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:37 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:37 PDT 2019","","","352YTHGROWNSF3F8L87B2VRO7654H2","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:53:21 PDT 2019","Tue Sep 24 13:53:42 PDT 2019","Fri Sep 27 13:53:42 PDT 2019","","","","21","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/12/2019 11:52:00 PM","I said Tuesday would be the first dy we could be okay."
"34YWR3PJ28K5FLZSH9WU5UTJ6WOX0P","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:01 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:01 PDT 2019","","","3TOK3KHVJUSZQ7JERJ08PG8ZATWO7F","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 10:52:10 PDT 2019","Tue Sep 24 10:56:47 PDT 2019","Fri Sep 27 10:56:47 PDT 2019","","","","277","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","08/05/2019 07:43","Interesting times!"
"3M93N4X8HKX4LAEF970DORRNQQSJSA","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:54 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:54 PDT 2019","","","3SLE99ER0ONYRN0B69N5AG1ZDO3BZ5","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:54:06 PDT 2019","Tue Sep 24 13:54:25 PDT 2019","Fri Sep 27 13:54:25 PDT 2019","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/12/2019 11:57:00 PM","Pop was at Luzon/ Leyte Gulf... he received his Bronze Star for saving others while landing..."
"3HJ1EVZS2OTHZHCDRX8LIA528RMR3H","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:37 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:37 PDT 2019","","","3NL0RFNU0GXJHTGGRTA8FN7GZLZK48","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:14:42 PDT 2019","Tue Sep 24 08:15:24 PDT 2019","Fri Sep 27 08:15:24 PDT 2019","","","","42","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019","I am from Philadelphia"
